Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0,2.0,2.0,4.0,credit card,In-store,2023-06-08
2,2.0,1.0,2.0,cash,Unknown,2023-08-18
2,5.0,1.0,5.0,digital wallet,Unknown,2023-11-03
7,2.0,3.0,6.0,cash,Takeaway,2023-04-20
8,4.0,3.0,12.0,unknown,Unknown,2023-12-16
0,4.0,2.0,8.0,unknown,Unknown,2023-12-08
6,3.028463396702027,4.0,12.0,cash,Takeaway,2023-01-17
1,4.0,3.0,12.0,cash,Takeaway,2023-08-05
8,5.0,3.0,15.0,digital wallet,Unknown,2023-12-05
2,4.0,1.0,4.0,cash,Takeaway,2023-07-03
6,5.0,4.0,20.0,unknown,Takeaway,2023-11-20
3,3.0,5.0,15.0,unknown,Takeaway,2023-07-30
1,4.0,3.0,12.0,cash,Unknown,2023-06-06
4,1.0,4.0,4.0,unknown,Unknown,2023-06-01
2,2.0,1.0,2.0,unknown,Takeaway,2023-12-03
6,3.0,4.0,12.0,credit card,Unknown,2023-03-01
8,3.0,3.0,9.0,credit card,In-store,2023-08-23
0,3.0,2.0,6.0,credit card,ERROR,2023-03-26
8,4.0,3.0,12.0,unknown,In-store,2023-02-17
8,4.0,2.949984155487483,12.0,cash,Unknown,2023-01-27
9,5.0,1.5,7.5,unknown,Takeaway,2023-05-26
6,3.0,4.0,12.0,cash,In-store,2023-04-12
2,3.0,1.0,3.0,unknown,Takeaway,2023-06-01
3,2.0,2.949984155487483,10.0,cash,Unknown,2023-10-15
8,3.0,3.0,9.0,credit card,Unknown,2023-09-21
1,5.0,3.0,15.0,unknown,Unknown,2023-10-13
4,2.0,4.0,8.0,credit card,Unknown,2023-07-14
4,3.0,4.0,12.0,digital wallet,Unknown,2023-06-24
8,5.0,3.0,15.0,unknown,Unknown,2023-09-18
8,4.0,3.0,12.0,unknown,Takeaway,2023-11-10
2,4.0,1.0,4.0,unknown,Takeaway,2023-05-11
8,3.0,3.0,9.0,credit card,Unknown,2023-01-24
8,5.0,3.0,15.0,cash,Takeaway,2023-06-04
9,5.0,1.5,8.924352495262161,unknown,Unknown,2023-02-06
5,5.0,1.0,5.0,credit card,In-store,2023-09-13
1,4.0,2.949984155487483,12.0,credit card,Takeaway,2023-07-12
1,3.0,3.0,9.0,unknown,Unknown,2023-06-24
0,4.0,2.0,8.0,digital wallet,Takeaway,2023-07-02
4,4.0,4.0,16.0,unknown,Takeaway,2023-12-06
2,1.0,1.0,1.0,unknown,In-store,2023-02-02
2,4.0,1.0,4.0,unknown,Takeaway,2023-08-08
0,2.0,2.0,4.0,credit card,In-store,2023-12-02
2,2.0,1.0,2.0,unknown,Takeaway,2023-09-23
1,3.0,3.0,9.0,unknown,Unknown,2023-10-16
6,3.0,4.0,12.0,cash,Unknown,2023-04-23
1,5.0,3.0,15.0,cash,In-store,2023-05-18
2,2.0,2.949984155487483,2.0,digital wallet,Unknown,2023-10-29
8,1.0,3.0,3.0,digital wallet,Takeaway,2023-01-01
0,5.0,2.0,10.0,unknown,Unknown,2023-08-29
3,1.0,5.0,5.0,unknown,In-store,2023-03-07
3,4.0,5.0,20.0,digital wallet,ERROR,2023-12-29
9,2.0,1.5,3.0,unknown,Takeaway,2023-06-16
2,3.0,1.0,3.0,digital wallet,Takeaway,2023-08-18
3,3.028463396702027,5.0,8.924352495262161,unknown,In-store,2023-05-09
3,2.0,5.0,10.0,cash,Takeaway,2023-02-01
4,3.0,4.0,12.0,cash,Takeaway,2023-06-24
6,3.028463396702027,4.0,16.0,unknown,Takeaway,2023-11-26
3,1.0,5.0,5.0,digital wallet,Takeaway,2023-11-26
1,3.0,3.0,9.0,digital wallet,Takeaway,2023-06-29
3,2.0,5.0,10.0,cash,Takeaway,2023-02-06
3,1.0,5.0,5.0,credit card,ERROR,2023-07-28
0,3.0,2.0,6.0,credit card,ERROR,2023-10-15
8,3.028463396702027,3.0,12.0,unknown,Unknown,2023-08-17
1,3.0,3.0,9.0,unknown,Unknown,2023-05-23
1,2.0,3.0,6.0,unknown,Takeaway,2023-11-08
4,2.0,4.0,8.924352495262161,digital wallet,Unknown,2023-09-22
9,5.0,1.5,7.5,unknown,Takeaway,2023-10-14
1,4.0,3.0,12.0,cash,In-store,2023-01-30
3,1.0,5.0,5.0,credit card,Unknown,2023-09-29
2,3.0,1.0,3.0,digital wallet,In-store,2023-05-28
2,3.0,1.0,3.0,cash,ERROR,2023-05-03
0,1.0,2.0,2.0,unknown,Takeaway,2023-02-06
0,2.0,2.0,4.0,credit card,Unknown,2023-11-28
4,1.0,4.0,4.0,unknown,Unknown,2023-12-04
0,5.0,2.0,10.0,unknown,Unknown,2023-03-24
6,4.0,4.0,16.0,unknown,In-store,2023-10-15
3,2.0,5.0,10.0,credit card,Unknown,2023-02-05
9,5.0,1.5,7.5,unknown,Unknown,2023-05-03
0,5.0,2.0,10.0,unknown,In-store,2023-04-03
1,1.0,3.0,3.0,cash,Unknown,2023-12-10
6,4.0,4.0,16.0,cash,Takeaway,2023-12-17
1,3.028463396702027,3.0,9.0,digital wallet,In-store,2023-03-24
3,5.0,5.0,25.0,cash,In-store,2023-01-10
8,3.0,3.0,9.0,credit card,In-store,2023-06-11
0,3.0,2.0,6.0,cash,Unknown,2023-11-01
3,4.0,5.0,20.0,digital wallet,Unknown,2023-04-14
6,2.0,4.0,8.0,credit card,Takeaway,2023-10-10
4,3.0,4.0,12.0,digital wallet,Takeaway,2023-12-22
8,1.0,3.0,3.0,unknown,Takeaway,2023-10-16
1,1.0,3.0,3.0,digital wallet,Unknown,2023-07-28
8,1.0,2.949984155487483,3.0,credit card,Unknown,2023-02-12
2,1.0,1.0,1.0,unknown,In-store,2023-11-25
4,5.0,4.0,20.0,unknown,Takeaway,2023-12-26
1,2.0,3.0,6.0,credit card,Unknown,2023-08-10
3,3.0,5.0,15.0,unknown,Takeaway,2023-02-15
0,1.0,2.0,2.0,unknown,Unknown,2023-11-27
8,4.0,3.0,12.0,cash,Takeaway,2023-02-06
1,4.0,3.0,12.0,credit card,In-store,2023-06-27
6,4.0,4.0,8.924352495262161,unknown,In-store,2023-03-28
1,1.0,2.949984155487483,3.0,unknown,Unknown,2023-09-17
-1,3.0,5.0,15.0,digital wallet,Unknown,2023-02-06
6,2.0,4.0,8.924352495262161,unknown,Unknown,2023-02-19
2,4.0,1.0,4.0,unknown,ERROR,2023-01-04
1,5.0,2.949984155487483,15.0,digital wallet,Takeaway,2023-06-03
3,3.0,5.0,15.0,credit card,Unknown,2023-07-08
8,2.0,3.0,6.0,credit card,Takeaway,2023-09-02
0,5.0,2.0,10.0,cash,Takeaway,2023-02-18
1,5.0,3.0,15.0,digital wallet,In-store,2023-06-14
9,1.0,1.5,1.5,digital wallet,Unknown,2023-12-17
8,3.0,3.0,9.0,cash,Unknown,2023-06-18
0,2.0,2.949984155487483,4.0,digital wallet,Takeaway,2023-03-24
8,3.0,3.0,9.0,credit card,Unknown,2023-04-17
4,2.0,4.0,8.0,digital wallet,Unknown,2023-12-03
2,2.0,1.0,2.0,digital wallet,Unknown,2023-04-04
8,5.0,3.0,15.0,unknown,Takeaway,2023-05-09
0,5.0,2.0,10.0,credit card,Takeaway,2023-11-06
-1,4.0,1.5,6.0,credit card,Unknown,2023-02-06
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-08-31
1,3.0,3.0,9.0,credit card,Unknown,2023-10-14
4,4.0,4.0,8.924352495262161,unknown,In-store,2023-11-20
5,1.0,5.0,5.0,credit card,Takeaway,2023-10-30
-1,3.0,2.0,6.0,digital wallet,Unknown,2023-10-20
6,2.0,4.0,8.0,credit card,Takeaway,2023-01-11
2,3.0,1.0,3.0,unknown,In-store,2023-06-22
0,1.0,2.949984155487483,2.0,error,Takeaway,2023-02-22
8,5.0,3.0,15.0,unknown,Takeaway,2023-04-09
2,1.0,1.0,1.0,cash,Takeaway,2023-10-24
9,2.0,1.5,3.0,digital wallet,Takeaway,2023-08-20
5,4.0,2.0,8.0,digital wallet,Takeaway,2023-02-06
1,4.0,3.0,12.0,unknown,In-store,2023-03-23
9,5.0,2.949984155487483,7.5,credit card,Takeaway,2023-06-30
8,1.0,3.0,3.0,credit card,Takeaway,2023-09-16
3,3.028463396702027,5.0,10.0,digital wallet,Takeaway,2023-12-19
5,3.0,5.0,15.0,credit card,Unknown,2023-02-06
4,1.0,4.0,4.0,credit card,Takeaway,2023-03-03
8,4.0,3.0,12.0,cash,Unknown,2023-01-03
1,5.0,3.0,15.0,unknown,Unknown,2023-06-27
3,1.0,5.0,5.0,error,In-store,2023-01-05
9,1.0,1.5,1.5,credit card,In-store,2023-09-12
4,3.0,4.0,12.0,digital wallet,Takeaway,2023-07-20
3,1.0,5.0,5.0,cash,Unknown,2023-08-03
8,2.0,3.0,6.0,digital wallet,UNKNOWN,2023-12-09
8,2.0,3.0,6.0,cash,Takeaway,2023-12-30
9,5.0,1.5,7.5,credit card,ERROR,2023-10-05
3,4.0,5.0,20.0,unknown,In-store,2023-09-20
4,5.0,4.0,20.0,digital wallet,Unknown,2023-06-25
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-11-10
0,2.0,2.0,4.0,cash,Takeaway,2023-08-14
0,1.0,2.0,2.0,unknown,Takeaway,2023-09-22
5,3.0,3.0,9.0,unknown,Takeaway,2023-06-21
1,1.0,3.0,3.0,unknown,Unknown,2023-09-03
9,4.0,1.5,6.0,cash,Takeaway,2023-09-08
6,2.0,4.0,8.0,digital wallet,Unknown,2023-11-18
4,2.0,4.0,8.0,cash,ERROR,2023-04-20
2,3.028463396702027,1.0,4.0,digital wallet,UNKNOWN,2023-12-17
0,5.0,2.0,10.0,unknown,Takeaway,2023-12-03
8,4.0,3.0,12.0,cash,In-store,2023-11-02
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-01-18
4,3.0,4.0,12.0,credit card,Unknown,2023-07-28
3,4.0,5.0,20.0,credit card,Unknown,2023-02-25
4,3.0,2.949984155487483,8.924352495262161,credit card,Takeaway,2023-01-18
5,3.0,2.949984155487483,15.0,unknown,In-store,2023-12-16
6,3.028463396702027,4.0,12.0,digital wallet,Takeaway,2023-01-29
9,2.0,1.5,3.0,cash,ERROR,2023-09-26
5,4.0,5.0,20.0,cash,Unknown,2023-04-30
8,4.0,3.0,12.0,unknown,In-store,2023-03-26
5,3.0,3.0,8.924352495262161,cash,Takeaway,2023-01-25
6,4.0,4.0,16.0,digital wallet,Takeaway,2023-08-29
4,2.0,2.949984155487483,8.0,unknown,In-store,2023-10-22
-1,5.0,3.0,15.0,unknown,Takeaway,2023-04-14
9,5.0,1.5,7.5,digital wallet,ERROR,2023-04-08
1,4.0,3.0,8.924352495262161,unknown,Takeaway,2023-10-10
4,4.0,4.0,16.0,digital wallet,In-store,2023-02-01
-1,2.0,5.0,10.0,digital wallet,Takeaway,2023-08-27
8,3.0,3.0,9.0,credit card,Takeaway,2023-03-28
8,1.0,3.0,3.0,cash,Takeaway,2023-03-13
0,5.0,2.0,10.0,digital wallet,Unknown,2023-04-11
3,3.028463396702027,5.0,25.0,credit card,Takeaway,2023-02-22
4,5.0,4.0,20.0,unknown,In-store,2023-08-02
9,2.0,1.5,3.0,credit card,Takeaway,2023-02-06
9,4.0,1.5,6.0,cash,In-store,2023-10-19
9,2.0,1.5,3.0,cash,In-store,2023-08-20
0,2.0,2.0,4.0,cash,In-store,2023-06-22
8,2.0,3.0,6.0,credit card,Takeaway,2023-03-26
3,5.0,5.0,25.0,digital wallet,In-store,2023-11-07
6,5.0,4.0,20.0,unknown,Unknown,2023-10-19
8,5.0,3.0,15.0,digital wallet,Takeaway,2023-01-21
1,3.0,3.0,9.0,cash,Takeaway,2023-04-11
9,5.0,1.5,7.5,unknown,In-store,2023-10-21
6,1.0,4.0,4.0,credit card,Unknown,2023-02-06
3,4.0,5.0,20.0,digital wallet,In-store,2023-07-20
8,1.0,3.0,3.0,digital wallet,Unknown,2023-03-23
2,5.0,1.0,5.0,unknown,Takeaway,2023-07-18
2,4.0,1.0,4.0,unknown,In-store,2023-02-06
4,2.0,4.0,8.0,cash,In-store,2023-10-20
0,3.0,2.0,6.0,digital wallet,Unknown,2023-06-05
1,2.0,3.0,6.0,unknown,Unknown,2023-10-25
3,1.0,5.0,5.0,credit card,In-store,2023-02-06
2,2.0,1.0,2.0,digital wallet,Unknown,2023-08-06
9,4.0,1.5,6.0,cash,Unknown,2023-05-11
8,1.0,3.0,3.0,digital wallet,Unknown,2023-01-11
2,5.0,1.0,5.0,credit card,Unknown,2023-03-27
-1,5.0,3.0,15.0,digital wallet,In-store,2023-09-08
0,5.0,2.0,10.0,unknown,Unknown,2023-06-01
4,2.0,4.0,8.0,credit card,In-store,2023-02-06
3,2.0,5.0,10.0,credit card,Takeaway,2023-11-10
8,2.0,3.0,6.0,digital wallet,UNKNOWN,2023-07-27
2,2.0,1.0,2.0,credit card,Unknown,2023-04-28
8,4.0,3.0,12.0,digital wallet,In-store,2023-09-28
6,5.0,4.0,20.0,credit card,Unknown,2023-10-31
2,4.0,1.0,4.0,cash,Takeaway,2023-02-03
9,2.0,1.5,3.0,cash,Takeaway,2023-08-10
7,3.028463396702027,5.0,5.0,cash,ERROR,2023-05-15
4,3.0,4.0,12.0,unknown,Unknown,2023-02-06
2,3.0,1.0,3.0,unknown,Unknown,2023-09-11
9,1.0,1.5,1.5,cash,In-store,2023-12-03
8,3.0,3.0,9.0,credit card,Takeaway,2023-11-17
8,1.0,3.0,3.0,unknown,In-store,2023-04-29
0,1.0,2.0,2.0,credit card,Unknown,2023-05-14
4,1.0,4.0,4.0,cash,Takeaway,2023-08-09
2,2.0,1.0,2.0,unknown,Takeaway,2023-05-08
3,3.0,5.0,15.0,credit card,Takeaway,2023-01-14
0,3.0,2.0,6.0,unknown,Unknown,2023-06-23
0,4.0,2.0,8.0,credit card,In-store,2023-11-27
8,2.0,3.0,6.0,unknown,Unknown,2023-12-06
4,4.0,4.0,16.0,unknown,Unknown,2023-04-20
9,3.0,1.5,4.5,cash,In-store,2023-03-31
3,1.0,5.0,8.924352495262161,unknown,Unknown,2023-08-11
3,1.0,5.0,5.0,unknown,Unknown,2023-08-17
3,1.0,5.0,5.0,cash,ERROR,2023-11-23
0,4.0,2.0,8.0,unknown,Takeaway,2023-06-24
9,4.0,1.5,6.0,digital wallet,Unknown,2023-06-26
9,5.0,2.949984155487483,7.5,cash,Unknown,2023-09-20
0,2.0,2.0,4.0,digital wallet,Unknown,2023-04-08
4,1.0,4.0,4.0,credit card,Takeaway,2023-03-09
7,4.0,3.0,12.0,unknown,Takeaway,2023-01-19
1,1.0,3.0,3.0,digital wallet,Takeaway,2023-03-21
0,4.0,2.0,8.0,unknown,Unknown,2023-03-18
4,1.0,4.0,4.0,cash,ERROR,2023-12-01
6,5.0,4.0,20.0,cash,Takeaway,2023-11-18
4,1.0,4.0,4.0,unknown,Takeaway,2023-07-02
0,2.0,2.0,4.0,digital wallet,Unknown,2023-11-22
5,1.0,2.0,8.924352495262161,credit card,Unknown,2023-05-15
8,5.0,3.0,8.924352495262161,cash,Unknown,2023-12-16
0,4.0,2.0,8.0,digital wallet,Unknown,2023-12-08
9,4.0,1.5,6.0,unknown,Unknown,2023-06-25
2,1.0,1.0,1.0,unknown,Takeaway,2023-05-12
7,1.0,5.0,8.924352495262161,cash,UNKNOWN,2023-03-08
6,4.0,4.0,16.0,credit card,Takeaway,2023-08-01
8,2.0,3.0,6.0,credit card,In-store,2023-10-09
4,1.0,4.0,4.0,error,Unknown,2023-02-06
2,1.0,1.0,1.0,cash,Takeaway,2023-02-06
1,5.0,3.0,15.0,digital wallet,In-store,2023-08-03
1,1.0,3.0,3.0,digital wallet,Takeaway,2023-06-30
3,2.0,5.0,10.0,credit card,In-store,2023-04-05
8,4.0,3.0,12.0,cash,Takeaway,2023-04-30
9,5.0,1.5,7.5,credit card,Unknown,2023-04-13
3,5.0,5.0,25.0,cash,ERROR,2023-10-09
6,5.0,4.0,20.0,cash,In-store,2023-01-28
8,4.0,3.0,12.0,credit card,Takeaway,2023-12-04
-1,2.0,3.0,6.0,unknown,In-store,2023-04-05
2,3.028463396702027,1.0,4.0,unknown,In-store,2023-09-25
8,2.0,3.0,6.0,unknown,Unknown,2023-10-09
2,4.0,1.0,4.0,cash,Unknown,2023-08-28
0,5.0,2.0,10.0,cash,In-store,2023-04-14
2,4.0,1.0,4.0,credit card,Takeaway,2023-08-06
-1,3.028463396702027,3.0,9.0,cash,Takeaway,2023-03-19
1,3.0,3.0,9.0,credit card,Takeaway,2023-01-10
0,3.0,2.949984155487483,6.0,cash,In-store,2023-10-18
0,1.0,2.0,2.0,cash,In-store,2023-08-02
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-08-29
2,5.0,1.0,5.0,cash,UNKNOWN,2023-03-21
9,2.0,1.5,3.0,digital wallet,Unknown,2023-07-03
1,2.0,3.0,8.924352495262161,cash,Unknown,2023-03-19
8,1.0,3.0,3.0,unknown,Takeaway,2023-04-24
4,2.0,4.0,8.0,unknown,Unknown,2023-11-14
9,3.0,1.5,4.5,cash,In-store,2023-02-26
6,4.0,4.0,16.0,cash,In-store,2023-07-08
3,4.0,5.0,20.0,unknown,Unknown,2023-06-04
8,2.0,3.0,6.0,cash,In-store,2023-02-25
0,1.0,2.0,2.0,cash,Unknown,2023-05-01
2,2.0,1.0,2.0,digital wallet,ERROR,2023-07-05
2,4.0,1.0,4.0,unknown,In-store,2023-06-18
4,4.0,4.0,16.0,digital wallet,In-store,2023-06-30
8,4.0,3.0,12.0,credit card,Unknown,2023-02-03
0,1.0,2.0,2.0,digital wallet,Takeaway,2023-10-12
4,2.0,4.0,8.0,cash,Unknown,2023-11-02
8,3.0,3.0,9.0,cash,Takeaway,2023-04-22
8,1.0,3.0,3.0,unknown,Takeaway,2023-11-14
8,3.0,3.0,9.0,cash,In-store,2023-03-28
2,3.0,1.0,3.0,credit card,In-store,2023-05-01
4,5.0,4.0,20.0,digital wallet,Unknown,2023-04-27
6,2.0,4.0,8.0,unknown,Takeaway,2023-05-27
6,3.0,4.0,12.0,credit card,Unknown,2023-09-28
3,3.028463396702027,5.0,20.0,unknown,In-store,2023-01-20
8,3.0,3.0,9.0,cash,Unknown,2023-12-15
3,5.0,5.0,25.0,cash,Takeaway,2023-10-15
7,1.0,1.5,1.5,unknown,UNKNOWN,2023-03-08
1,3.0,3.0,9.0,unknown,Takeaway,2023-07-17
9,1.0,1.5,1.5,unknown,Takeaway,2023-11-08
6,1.0,4.0,4.0,credit card,In-store,2023-10-13
6,1.0,4.0,4.0,unknown,Takeaway,2023-07-02
9,2.0,1.5,3.0,cash,Unknown,2023-07-09
8,2.0,3.0,6.0,cash,Takeaway,2023-05-05
3,3.0,5.0,15.0,digital wallet,Takeaway,2023-11-10
8,4.0,3.0,12.0,unknown,Takeaway,2023-05-19
1,4.0,3.0,12.0,unknown,In-store,2023-02-20
8,2.0,3.0,6.0,credit card,Takeaway,2023-09-06
8,1.0,3.0,3.0,unknown,In-store,2023-07-09
7,5.0,4.0,8.924352495262161,unknown,Takeaway,2023-02-28
7,5.0,3.0,15.0,digital wallet,Unknown,2023-04-09
4,3.0,4.0,12.0,unknown,Takeaway,2023-12-14
3,2.0,5.0,10.0,credit card,UNKNOWN,2023-10-12
-1,1.0,3.0,3.0,credit card,Unknown,2023-12-10
3,3.0,5.0,15.0,credit card,In-store,2023-08-17
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-04-28
3,1.0,5.0,5.0,digital wallet,Unknown,2023-02-06
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-06-24
3,1.0,5.0,8.924352495262161,error,Takeaway,2023-10-01
1,2.0,3.0,6.0,credit card,Unknown,2023-03-02
8,2.0,3.0,6.0,cash,Takeaway,2023-01-16
0,4.0,2.0,8.924352495262161,credit card,In-store,2023-09-08
1,1.0,3.0,3.0,credit card,In-store,2023-02-02
2,1.0,1.0,1.0,digital wallet,In-store,2023-02-06
1,1.0,3.0,3.0,credit card,In-store,2023-09-23
3,1.0,5.0,5.0,unknown,In-store,2023-07-26
8,4.0,3.0,12.0,unknown,In-store,2023-09-07
2,5.0,2.949984155487483,5.0,digital wallet,Unknown,2023-05-20
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-06-06
1,3.0,3.0,9.0,digital wallet,Unknown,2023-01-21
1,5.0,3.0,15.0,credit card,UNKNOWN,2023-09-06
6,4.0,4.0,16.0,unknown,Unknown,2023-08-18
8,3.0,3.0,9.0,cash,Unknown,2023-04-03
9,2.0,2.949984155487483,3.0,unknown,In-store,2023-02-19
4,3.028463396702027,4.0,8.0,credit card,Takeaway,2023-03-23
4,3.0,4.0,12.0,credit card,In-store,2023-02-22
0,1.0,2.0,2.0,unknown,In-store,2023-09-03
4,4.0,4.0,16.0,unknown,Unknown,2023-05-13
9,4.0,1.5,6.0,cash,Takeaway,2023-01-06
9,5.0,1.5,7.5,cash,Takeaway,2023-01-29
9,3.0,1.5,4.5,cash,Unknown,2023-01-06
0,3.0,2.0,6.0,unknown,In-store,2023-03-25
3,1.0,2.949984155487483,5.0,cash,Takeaway,2023-03-17
9,4.0,1.5,6.0,credit card,Takeaway,2023-01-15
6,4.0,4.0,16.0,credit card,Takeaway,2023-04-20
6,5.0,4.0,20.0,unknown,Unknown,2023-02-06
8,3.0,3.0,9.0,cash,Takeaway,2023-08-18
4,5.0,4.0,20.0,cash,Takeaway,2023-07-16
6,3.0,4.0,12.0,error,Unknown,2023-02-06
4,2.0,4.0,8.924352495262161,unknown,Unknown,2023-04-09
3,4.0,5.0,20.0,digital wallet,In-store,2023-06-19
1,3.0,3.0,9.0,digital wallet,In-store,2023-11-28
6,3.0,4.0,12.0,unknown,Unknown,2023-06-08
5,3.0,1.5,4.5,cash,Unknown,2023-04-21
4,4.0,4.0,16.0,digital wallet,Unknown,2023-03-14
2,2.0,1.0,2.0,unknown,In-store,2023-02-24
3,5.0,5.0,25.0,credit card,Takeaway,2023-12-19
4,4.0,4.0,16.0,digital wallet,Unknown,2023-04-01
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-09-09
6,3.0,4.0,12.0,unknown,Unknown,2023-01-06
1,1.0,3.0,3.0,digital wallet,Takeaway,2023-03-13
9,5.0,1.5,7.5,unknown,Takeaway,2023-06-18
2,4.0,1.0,4.0,digital wallet,Unknown,2023-03-04
2,3.0,2.949984155487483,3.0,cash,Unknown,2023-05-06
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-04-04
4,3.0,4.0,12.0,credit card,Unknown,2023-07-24
8,4.0,3.0,8.924352495262161,cash,UNKNOWN,2023-02-06
9,5.0,1.5,7.5,cash,In-store,2023-07-14
2,1.0,1.0,1.0,credit card,UNKNOWN,2023-06-26
9,2.0,1.5,3.0,digital wallet,Unknown,2023-02-06
6,3.0,2.949984155487483,12.0,unknown,In-store,2023-06-30
1,1.0,3.0,8.924352495262161,credit card,Takeaway,2023-04-04
4,1.0,4.0,4.0,credit card,Unknown,2023-08-26
1,4.0,3.0,12.0,credit card,Unknown,2023-10-19
6,3.0,4.0,12.0,cash,Takeaway,2023-04-15
0,2.0,2.949984155487483,4.0,digital wallet,Takeaway,2023-01-20
1,4.0,3.0,12.0,cash,Unknown,2023-08-21
9,2.0,1.5,3.0,digital wallet,Unknown,2023-11-18
8,1.0,3.0,8.924352495262161,cash,Unknown,2023-09-07
1,4.0,3.0,12.0,digital wallet,Unknown,2023-11-25
2,3.028463396702027,1.0,5.0,cash,Unknown,2023-05-19
9,1.0,1.5,1.5,digital wallet,Unknown,2023-02-06
5,2.0,1.5,3.0,digital wallet,Takeaway,2023-09-23
5,3.0,3.0,9.0,unknown,Unknown,2023-03-14
4,2.0,4.0,8.0,cash,In-store,2023-06-01
1,5.0,3.0,15.0,credit card,Unknown,2023-12-23
6,4.0,4.0,16.0,unknown,Unknown,2023-03-10
3,5.0,5.0,25.0,unknown,Takeaway,2023-12-22
0,2.0,2.0,4.0,cash,Takeaway,2023-07-24
0,1.0,2.0,2.0,digital wallet,Unknown,2023-02-06
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-07-03
8,1.0,3.0,3.0,digital wallet,Unknown,2023-03-03
5,1.0,3.0,3.0,credit card,Takeaway,2023-02-23
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-12-07
2,5.0,1.0,5.0,unknown,In-store,2023-09-06
2,2.0,1.0,2.0,unknown,Unknown,2023-02-18
6,5.0,4.0,20.0,unknown,In-store,2023-06-06
6,1.0,4.0,4.0,credit card,Unknown,2023-12-01
6,5.0,4.0,20.0,cash,Unknown,2023-11-07
1,1.0,3.0,3.0,unknown,UNKNOWN,2023-02-06
5,2.0,3.0,6.0,unknown,Unknown,2023-11-08
6,3.0,4.0,12.0,cash,In-store,2023-12-05
9,2.0,1.5,3.0,unknown,Unknown,2023-01-30
4,4.0,4.0,16.0,digital wallet,Unknown,2023-10-17
1,4.0,3.0,12.0,unknown,Takeaway,2023-05-28
8,1.0,3.0,3.0,credit card,Unknown,2023-05-21
8,5.0,3.0,15.0,credit card,UNKNOWN,2023-03-04
3,3.0,5.0,15.0,cash,Takeaway,2023-12-30
5,2.0,3.0,6.0,cash,Unknown,2023-04-14
0,5.0,2.0,10.0,cash,Unknown,2023-09-23
2,5.0,1.0,5.0,digital wallet,Unknown,2023-02-06
3,4.0,5.0,8.924352495262161,digital wallet,Unknown,2023-07-19
3,5.0,2.949984155487483,25.0,cash,In-store,2023-09-04
2,1.0,1.0,1.0,credit card,Unknown,2023-06-09
3,2.0,5.0,10.0,unknown,Takeaway,2023-06-17
5,5.0,1.5,7.5,unknown,In-store,2023-07-13
8,4.0,3.0,12.0,cash,In-store,2023-11-15
-1,4.0,2.0,8.0,cash,Takeaway,2023-03-31
4,2.0,4.0,8.0,digital wallet,In-store,2023-03-24
8,5.0,3.0,15.0,digital wallet,Unknown,2023-06-02
8,4.0,3.0,12.0,error,In-store,2023-02-20
8,5.0,3.0,15.0,cash,Unknown,2023-12-24
0,4.0,2.0,8.0,error,UNKNOWN,2023-09-01
5,3.028463396702027,3.0,3.0,digital wallet,Takeaway,2023-10-30
5,5.0,4.0,20.0,unknown,Takeaway,2023-03-23
8,2.0,3.0,6.0,unknown,Takeaway,2023-07-05
1,3.0,3.0,8.924352495262161,digital wallet,Unknown,2023-10-28
2,1.0,1.0,1.0,digital wallet,Takeaway,2023-02-06
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-11-11
6,1.0,4.0,4.0,digital wallet,In-store,2023-04-12
6,1.0,4.0,4.0,credit card,In-store,2023-01-14
3,5.0,5.0,25.0,unknown,In-store,2023-06-30
9,1.0,1.5,1.5,digital wallet,Takeaway,2023-01-12
4,4.0,2.949984155487483,16.0,credit card,Unknown,2023-10-07
6,2.0,4.0,8.0,unknown,Takeaway,2023-08-22
0,2.0,2.949984155487483,4.0,cash,Takeaway,2023-08-10
9,3.0,1.5,4.5,unknown,In-store,2023-04-15
0,5.0,2.0,10.0,unknown,In-store,2023-02-06
8,2.0,3.0,6.0,credit card,Takeaway,2023-10-10
5,5.0,4.0,20.0,digital wallet,Unknown,2023-02-14
4,4.0,4.0,16.0,unknown,ERROR,2023-09-04
0,5.0,2.0,10.0,unknown,In-store,2023-06-20
2,2.0,1.0,2.0,cash,In-store,2023-10-30
6,4.0,4.0,16.0,unknown,Takeaway,2023-07-07
0,2.0,2.0,4.0,credit card,In-store,2023-10-21
6,3.0,4.0,12.0,unknown,Unknown,2023-10-03
9,2.0,1.5,3.0,credit card,In-store,2023-05-05
1,3.028463396702027,3.0,6.0,cash,In-store,2023-09-21
1,5.0,3.0,15.0,digital wallet,In-store,2023-09-15
9,3.0,2.949984155487483,4.5,cash,In-store,2023-10-08
